,Player,Opp,Yds,TD,Int,Yds,TD,Rec,Yds,TD,TD,FumTD,2PT,Lost,Points,Week,Name,_position,_team
1586,Diontae Johnson WR - CAR,@LV,0.0,0.0,0.0,0.82,0.0,4.95,51.8,0.25,0.0,0.0,0.0,0.06,11.59,3,Diontae Johnson,WR,CAR
1587,Terry McLaurin WR - WAS,@CIN,0.0,0.0,0.0,0.34,0.0,4.25,56.57,0.28,0.0,0.0,0.0,0.06,11.50,3,Terry McLaurin,WR,WAS
1588,Calvin Ridley WR - TEN,GB,0.0,0.0,0.0,1.85,0.0,3.98,53.75,0.34,0.0,0.0,0.0,0.06,11.46,3,Calvin Ridley,WR,TEN
1589,Jaxon Smith-Njigba WR - SEA,MIA,0.0,0.0,0.0,0.67,0.0,4.5,48.59,0.34,0.0,0.0,0.0,0.07,11.33,3,Jaxon Smith-Njigba,WR,SEA
1590,Xavier Worthy WR - KC,@ATL,0.0,0.0,0.0,1.3,0.0,3.79,50.81,0.37,0.0,0.0,0.0,0.0,11.22,3,Xavier Worthy,WR,KC
1591,Tyler Lockett WR - SEA Q,MIA,0.0,0.0,0.0,0.33,0.0,4.23,50.78,0.33,0.0,0.0,0.0,0.07,11.18,3,Tyler Lockett,WR,SEA
1592,Josh Palmer WR - LAC,@PIT,0.0,0.0,0.0,0.45,0.0,3.76,47.04,0.38,0.0,0.0,0.0,0.06,10.67,3,Josh Palmer,WR,LAC
1593,Marquise Brown WR - KC Q,@ATL,0.0,0.0,0.0,0.87,0.0,3.49,48.37,0.37,0.0,0.0,0.0,0.06,10.51,3,Marquise Brown,WR,KC
1594,Jerry Jeudy WR - CLE,NYG,0.0,0.0,0.0,0.81,0.0,3.75,47.94,0.31,0.0,0.0,0.0,0.06,10.37,3,Jerry Jeudy,WR,CLE
1595,Christian Watson WR - GB,@TEN,0.0,0.0,0.0,1.63,0.0,3.38,46.74,0.36,0.0,0.0,0.0,0.06,10.26,3,Christian Watson,WR,GB
1596,DeAndre Hopkins WR - TEN Q,GB,0.0,0.0,0.0,0.51,0.0,3.79,48.02,0.28,0.0,0.0,0.0,0.06,10.20,3,DeAndre Hopkins,WR,TEN
1597,Rashid Shaheed WR - NO Q View News,PHI,0.0,0.0,0.0,3.38,0.0,3.38,45.51,0.26,0.06,0.0,0.0,0.07,10.05,3,Rashid Shaheed,WR,NO
1598,Khalil Shakir WR - BUF,JAX,0.0,0.0,0.0,0.49,0.0,3.72,44.1,0.3,0.0,0.0,0.0,0.0,9.98,3,Khalil Shakir,WR,BUF
1599,Romeo Doubs WR - GB,@TEN,0.0,0.0,0.0,0.3,0.0,3.62,45.17,0.3,0.0,0.0,0.0,0.06,9.85,3,Romeo Doubs,WR,GB
1600,Keon Coleman WR - BUF,JAX,0.0,0.0,0.0,0.31,0.0,3.41,45.22,0.31,0.0,0.0,0.0,0.06,9.70,3,Keon Coleman,WR,BUF
1601,Ladd McConkey WR - LAC,@PIT,0.0,0.0,0.0,0.56,0.0,3.43,41.74,0.34,0.0,0.0,0.0,0.0,9.70,3,Ladd McConkey,WR,LAC
1602,Jalen McMillan WR - TB,DEN,0.0,0.0,0.0,1.52,0.0,3.81,40.39,0.28,0.0,0.0,0.0,0.0,9.68,3,Jalen McMillan,WR,TB
1603,Mike Williams WR - NYJ Q View News,NE,0.0,0.0,0.0,0.31,0.0,3.31,45.55,0.31,0.0,0.0,0.0,0.06,9.64,3,Mike Williams,WR,NYJ
1604,Brian Thomas Jr. WR - JAX,@BUF,0.0,0.0,0.0,0.82,0.0,3.46,44.7,0.29,0.0,0.0,0.0,0.06,9.63,3,Brian Thomas Jr.,WR,JAX
1605,Jameson Williams WR - DET,@ARI,0.0,0.0,0.0,1.95,0.0,3.15,44.48,0.31,0.0,0.0,0.0,0.06,9.53,3,Jameson Williams,WR,DET
1606,Curtis Samuel WR - BUF Q,JAX,0.0,0.0,0.0,4.76,0.05,3.52,39.15,0.22,0.0,0.0,0.0,0.05,9.43,3,Curtis Samuel,WR,BUF
1607,Jakobi Meyers WR - LV,CAR,0.72,0.0,0.0,1.26,0.0,3.61,40.76,0.24,0.0,0.0,0.0,0.06,9.16,3,Jakobi Meyers,WR,LV
1608,Courtland Sutton WR - DEN,@TB,0.0,0.0,0.0,0.28,0.0,3.22,43.48,0.28,0.0,0.0,0.0,0.06,9.16,3,Courtland Sutton,WR,DEN
1609,Dontayvion Wicks WR - GB,@TEN,0.0,0.0,0.0,0.95,0.0,3.16,41.04,0.3,0.0,0.0,0.0,0.0,9.16,3,Dontayvion Wicks,WR,GB
1610,Brandin Cooks WR - DAL Q,BAL,0.0,0.0,0.0,1.03,0.0,3.27,40.75,0.3,0.0,0.0,0.0,0.06,9.13,3,Brandin Cooks,WR,DAL
1611,Josh Downs WR - IND Q,CHI,0.0,0.0,0.0,1.22,0.0,3.59,39.77,0.24,0.0,0.0,0.0,0.06,9.01,3,Josh Downs,WR,IND
1612,Demario Douglas WR - NE,@NYJ,0.0,0.0,0.0,2.09,0.0,3.56,39.21,0.23,0.0,0.0,0.0,0.06,8.95,3,Demario Douglas,WR,NE
1613,Ricky Pearsall WR - SF Q,@LAR,0.0,0.0,0.0,1.04,0.0,3.13,38.07,0.31,0.0,0.0,0.0,0.0,8.90,3,Ricky Pearsall,WR,SF
1614,Xavier Legette WR - CAR,@LV,0.0,0.0,0.0,1.22,0.0,3.11,39.57,0.28,0.0,0.0,0.0,0.0,8.87,3,Xavier Legette,WR,CAR
1615,Malachi Corley WR - NYJ,NE,0.0,0.0,0.0,2.51,0.0,3.48,36.61,0.24,0.0,0.0,0.0,0.0,8.83,3,Malachi Corley,WR,NYJ
1616,Gabe Davis WR - JAX,@BUF,0.0,0.0,0.0,0.29,0.0,2.94,42.38,0.29,0.0,0.0,0.0,0.06,8.83,3,Gabe Davis,WR,JAX
1617,Adonai Mitchell WR - IND,CHI,0.0,0.0,0.0,0.49,0.0,3.03,39.59,0.24,0.0,0.0,0.0,0.0,8.48,3,Adonai Mitchell,WR,IND
1618,Roman Wilson WR - PIT Q,LAC,0.0,0.0,0.0,1.68,0.0,2.9,38.99,0.23,0.0,0.0,0.0,0.0,8.35,3,Roman Wilson,WR,PIT
1619,Troy Franklin WR - DEN,@TB,0.0,0.0,0.0,0.36,0.0,2.95,36.23,0.27,0.0,0.0,0.0,0.0,8.23,3,Troy Franklin,WR,DEN
1620,Michael Wilson WR - ARI,DET,0.0,0.0,0.0,0.3,0.0,2.83,37.88,0.24,0.0,0.0,0.0,0.0,8.09,3,Michael Wilson,WR,ARI
1621,Jermaine Burton WR - CIN,WAS,0.0,0.0,0.0,0.64,0.0,2.81,35.49,0.26,0.0,0.0,0.0,0.0,7.98,3,Jermaine Burton,WR,CIN
1622,Darnell Mooney WR - ATL,KC,0.0,0.0,0.0,0.76,0.0,2.7,36.28,0.23,0.0,0.0,0.0,0.0,7.78,3,Darnell Mooney,WR,ATL
1623,Wan'Dale Robinson WR - NYG,@CLE,0.0,0.0,0.0,2.94,0.0,3.1,31.7,0.21,0.0,0.0,0.0,0.05,7.72,3,Wan'Dale Robinson,WR,NYG
1624,Ja'Lynn Polk WR - NE,@NYJ,0.0,0.0,0.0,0.75,0.0,2.89,34.28,0.21,0.0,0.0,0.0,0.0,7.65,3,Ja'Lynn Polk,WR,NE
1625,Marvin Mims Jr. WR - DEN View News,@TB,0.0,0.0,0.0,1.63,0.0,2.58,34.83,0.17,0.06,0.0,0.0,0.0,7.61,3,Marvin Mims Jr.,WR,DEN
1626,Quentin Johnston WR - LAC,@PIT,0.0,0.0,0.0,0.34,0.0,2.74,34.36,0.22,0.0,0.0,0.0,0.0,7.53,3,Quentin Johnston,WR,LAC
1627,Adam Thielen WR - CAR,@LV,0.0,0.0,0.0,0.28,0.0,3.3,33.04,0.17,0.0,0.0,0.0,0.06,7.53,3,Adam Thielen,WR,CAR
1628,Rashod Bateman WR - BAL,@DAL,0.0,0.0,0.0,0.3,0.0,2.61,33.17,0.24,0.0,0.0,0.0,0.0,7.40,3,Rashod Bateman,WR,BAL
1629,Greg Dortch WR - ARI,DET,0.0,0.0,0.0,1.43,0.0,3.11,30.7,0.18,0.0,0.0,0.0,0.0,7.40,3,Greg Dortch,WR,ARI
1630,Devontez Walker WR - BAL,@DAL,0.0,0.0,0.0,0.53,0.0,2.54,31.03,0.24,0.0,0.0,0.0,0.0,7.14,3,Devontez Walker,WR,BAL
1631,Jauan Jennings WR - SF Q,@LAR,0.0,0.0,0.0,0.68,0.0,2.53,30.89,0.21,0.0,0.0,0.0,0.0,6.95,3,Jauan Jennings,WR,SF
1632,Tyler Boyd WR - TEN,GB,0.0,0.0,0.0,0.45,0.0,2.74,28.28,0.17,0.0,0.0,0.0,0.06,6.51,3,Tyler Boyd,WR,TEN
1633,Darius Slayton WR - NYG,@CLE,0.0,0.0,0.0,0.27,0.0,2.07,29.93,0.16,0.0,0.0,0.0,0.0,6.05,3,Darius Slayton,WR,NYG
1634,Elijah Moore WR - CLE,NYG,0.0,0.0,0.0,1.09,0.0,2.3,24.94,0.18,0.0,0.0,0.0,0.0,5.98,3,Elijah Moore,WR,CLE
1635,Odell Beckham Jr. WR - MIA PUP View News,@SEA,0.0,0.0,0.0,0.43,0.0,2.08,25.94,0.18,0.0,0.0,0.0,0.0,5.80,3,Odell Beckham Jr.,WR,MIA
1636,Zay Jones WR - ARI SUS,DET,0.0,0.0,0.0,0.41,0.0,2.22,26.24,0.17,0.0,0.0,0.0,0.06,5.79,3,Zay Jones,WR,ARI
1637,Kendrick Bourne WR - NE PUP View News,@NYJ,0.0,0.0,0.0,0.63,0.0,2.05,25.86,0.16,0.0,0.0,0.0,0.0,5.66,3,Kendrick Bourne,WR,NE
1638,Jahan Dotson WR - PHI,@NO,0.0,0.0,0.0,0.43,0.0,1.98,25.73,0.16,0.0,0.0,0.0,0.05,5.46,3,Jahan Dotson,WR,PHI
1639,Demarcus Robinson WR - LAR,SF,0.0,0.0,0.0,0.42,0.0,1.85,23.22,0.18,0.0,0.0,0.0,0.0,5.29,3,Demarcus Robinson,WR,LAR
1640,Javon Baker WR - NE,@NYJ,0.0,0.0,0.0,1.02,0.0,1.89,22.74,0.16,0.0,0.0,0.0,0.0,5.23,3,Javon Baker,WR,NE
1641,K.J. Osborn WR - NE,@NYJ,0.0,0.0,0.0,0.32,0.0,1.73,22.44,0.16,0.0,0.0,0.0,0.0,4.97,3,K.J. Osborn,WR,NE
1642,Jalen Tolbert WR - DAL,BAL,0.0,0.0,0.0,0.31,0.0,1.89,21.84,0.12,0.0,0.0,0.0,0.0,4.83,3,Jalen Tolbert,WR,DAL
1643,JuJu Smith-Schuster WR - KC,@ATL,0.0,0.0,0.0,0.2,0.0,1.83,19.57,0.13,0.0,0.0,0.0,0.0,4.59,3,JuJu Smith-Schuster,WR,KC
1644,Tre Tucker WR - LV,CAR,0.0,0.0,0.0,2.05,0.0,1.76,18.91,0.12,0.0,0.0,0.0,0.0,4.58,3,Tre Tucker,WR,LV
1645,DJ Chark WR - LAC Q,@PIT,0.0,0.0,0.0,0.28,0.0,1.65,22.17,0.11,0.0,0.0,0.0,0.0,4.56,3,DJ Chark,WR,LAC
1646,Josh Reynolds WR - DEN Q View News,@TB,0.0,0.0,0.0,0.28,0.0,1.66,21.05,0.11,0.0,0.0,0.0,0.0,4.45,3,Josh Reynolds,WR,DEN
1647,Tyler Scott WR - CHI,@IND,0.0,0.0,0.0,2.13,0.0,1.6,18.43,0.12,0.0,0.0,0.0,0.0,4.38,3,Tyler Scott,WR,CHI
1648,Marquez Valdes-Scantling WR - BUF Q,JAX,0.0,0.0,0.0,0.31,0.0,1.38,20.8,0.13,0.0,0.0,0.0,0.0,4.27,3,Marquez Valdes-Scantling,WR,BUF
1649,Jalin Hyatt WR - NYG,@CLE,0.0,0.0,0.0,0.21,0.0,1.44,21.42,0.11,0.0,0.0,0.0,0.0,4.26,3,Jalin Hyatt,WR,NYG
1650,Tyreek Hill WR - MIA Q,TEN,0.0,0.0,0.0,2.24,0.0,6.97,99.48,0.56,0.0,0.0,0.0,0.06,20.38,4,Tyreek Hill,WR,MIA
1651,CeeDee Lamb WR - DAL EXE View News,@NYG,0.0,0.0,0.0,4.48,0.06,6.97,88.16,0.48,0.0,0.0,0.0,0.06,19.35,4,CeeDee Lamb,WR,DAL
1652,Amon-Ra St. Brown WR - DET,SEA,0.0,0.0,0.0,2.3,0.0,7.09,82.11,0.51,0.0,0.0,0.0,0.06,18.47,4,Amon-Ra St. Brown,WR,DET
1653,Ja'Marr Chase WR - CIN View News,@CAR,0.0,0.0,0.0,0.98,0.0,6.45,83.98,0.49,0.0,0.0,0.0,0.06,17.77,4,Ja'Marr Chase,WR,CIN
1654,A.J. Brown WR - PHI,@TB,0.0,0.0,0.0,0.37,0.0,5.49,82.38,0.49,0.0,0.0,0.0,0.06,16.59,4,A.J. Brown,WR,PHI
1655,Garrett Wilson WR - NYJ,DEN,0.0,0.0,0.0,1.88,0.0,5.99,75.98,0.48,0.0,0.0,0.0,0.06,16.54,4,Garrett Wilson,WR,NYJ
1656,Justin Jefferson WR - MIN,@GB,0.0,0.0,0.0,0.68,0.0,5.98,81.31,0.4,0.0,0.0,0.0,0.06,16.46,4,Justin Jefferson,WR,MIN
1657,Puka Nacua WR - LAR Q,@CHI,0.0,0.0,0.0,2.48,0.0,5.56,74.3,0.41,0.0,0.0,0.0,0.06,15.58,4,Puka Nacua,WR,LAR
1658,Brandon Aiyuk WR - SF,NE,0.0,0.0,0.0,0.32,0.0,4.91,71.93,0.45,0.0,0.0,0.0,0.06,14.72,4,Brandon Aiyuk,WR,SF
1659,Deebo Samuel Sr. WR - SF,NE,0.0,0.0,0.0,15.34,0.19,4.06,57.68,0.39,0.0,0.0,0.0,0.06,14.72,4,Deebo Samuel Sr.,WR,SF
1660,Drake London WR - ATL,NO,0.0,0.0,0.0,0.66,0.0,5.19,67.63,0.42,0.0,0.0,0.0,0.06,14.42,4,Drake London,WR,ATL
1661,Nico Collins WR - HOU,JAX,0.0,0.0,0.0,0.62,0.0,4.83,69.36,0.43,0.0,0.0,0.0,0.06,14.29,4,Nico Collins,WR,HOU
1662,Marvin Harrison Jr. WR - ARI,WAS,0.0,0.0,0.0,0.42,0.0,4.89,68.94,0.42,0.0,0.0,0.0,0.06,14.23,4,Marvin Harrison Jr.,WR,ARI
1663,Jaylen Waddle WR - MIA Q,TEN,0.0,0.0,0.0,1.19,0.0,5.03,69.06,0.38,0.0,0.0,0.0,0.06,14.22,4,Jaylen Waddle,WR,MIA
1664,Cooper Kupp WR - LAR,@CHI,0.0,0.0,0.0,1.49,0.0,5.22,62.22,0.43,0.0,0.0,0.0,0.06,14.05,4,Cooper Kupp,WR,LAR
1665,DeVonta Smith WR - PHI,@TB,0.0,0.0,0.0,0.37,0.0,5.19,63.52,0.37,0.0,0.0,0.0,0.06,13.68,4,DeVonta Smith,WR,PHI
1666,Chris Olave WR - NO,@ATL,0.0,0.0,0.0,0.28,0.0,4.97,67.38,0.34,0.0,0.0,0.0,0.06,13.66,4,Chris Olave,WR,NO
1667,Davante Adams WR - LV Q,CLE,0.0,0.0,0.0,0.28,0.0,5.04,62.17,0.4,0.0,0.0,0.0,0.06,13.57,4,Davante Adams,WR,LV
1668,DJ Moore WR - CHI,LAR,0.0,0.0,0.0,1.45,0.0,4.59,64.24,0.42,0.0,0.0,0.0,0.06,13.56,4,DJ Moore,WR,CHI
1669,Mike Evans WR - TB,PHI,0.0,0.0,0.0,0.29,0.0,4.33,64.79,0.47,0.0,0.0,0.0,0.06,13.54,4,Mike Evans,WR,TB
1670,Tee Higgins WR - CIN,@CAR,0.0,0.0,0.0,0.31,0.0,4.54,64.67,0.43,0.0,0.0,0.0,0.06,13.50,4,Tee Higgins,WR,CIN
1671,Stefon Diggs WR - HOU,JAX,0.0,0.0,0.0,0.31,0.0,4.95,60.39,0.43,0.0,0.0,0.0,0.06,13.48,4,Stefon Diggs,WR,HOU
1672,Rashee Rice WR - KC,@LAC,0.0,0.0,0.0,0.57,0.0,5.4,58.28,0.38,0.0,0.0,0.0,0.06,13.45,4,Rashee Rice,WR,KC
1673,Amari Cooper WR - CLE,@LV,0.0,0.0,0.0,0.3,0.0,4.46,65.53,0.42,0.0,0.0,0.0,0.06,13.44,4,Amari Cooper,WR,CLE
1674,Tank Dell WR - HOU,JAX,0.0,0.0,0.0,4.04,0.0,4.65,59.7,0.37,0.0,0.0,0.0,0.06,13.12,4,Tank Dell,WR,HOU
1675,Zay Flowers WR - BAL,BUF,0.0,0.0,0.0,3.12,0.0,4.96,57.04,0.37,0.0,0.0,0.0,0.06,13.08,4,Zay Flowers,WR,BAL
1676,DK Metcalf WR - SEA,@DET,0.0,0.0,0.0,0.29,0.0,4.24,60.63,0.46,0.0,0.0,0.0,0.06,12.97,4,DK Metcalf,WR,SEA
1677,Michael Pittman WR - IND,PIT,0.0,0.0,0.0,0.29,0.0,5.34,59.48,0.29,0.0,0.0,0.0,0.06,12.94,4,Michael Pittman,WR,IND
1678,Keenan Allen WR - CHI,LAR,0.0,0.0,0.0,0.66,0.0,5.06,56.19,0.36,0.0,0.0,0.0,0.06,12.79,4,Keenan Allen,WR,CHI
1679,Christian Kirk WR - JAX Q,@HOU,0.0,0.0,0.0,0.64,0.0,4.68,59.61,0.35,0.0,0.0,0.0,0.06,12.69,4,Christian Kirk,WR,JAX
1680,Chris Godwin WR - TB,PHI,0.0,0.0,0.0,1.53,0.0,5.1,57.48,0.29,0.0,0.0,0.0,0.06,12.62,4,Chris Godwin,WR,TB
1681,Jayden Reed WR - GB,MIN,0.0,0.0,0.0,4.67,0.06,4.36,54.39,0.31,0.0,0.0,0.0,0.06,12.37,4,Jayden Reed,WR,GB
1682,George Pickens WR - PIT,@IND,0.0,0.0,0.0,0.58,0.0,4.11,62.01,0.35,0.0,0.0,0.0,0.06,12.35,4,George Pickens,WR,PIT
1683,Rome Odunze WR - CHI,LAR,0.0,0.0,0.0,0.42,0.0,4.31,58.32,0.36,0.0,0.0,0.0,0.06,12.22,4,Rome Odunze,WR,CHI
1684,Malik Nabers WR - NYG,DAL,0.0,0.0,0.0,0.85,0.0,4.3,58.35,0.34,0.0,0.0,0.0,0.06,12.14,4,Malik Nabers,WR,NYG
1685,Diontae Johnson WR - CAR,CIN,0.0,0.0,0.0,0.84,0.0,5.04,52.76,0.26,0.0,0.0,0.0,0.06,11.84,4,Diontae Johnson,WR,CAR
1686,Jordan Addison WR - MIN Q,@GB,0.0,0.0,0.0,1.07,0.0,4.11,56.95,0.34,0.0,0.0,0.0,0.06,11.83,4,Jordan Addison,WR,MIN
1687,Terry McLaurin WR - WAS,@ARI,0.0,0.0,0.0,0.34,0.0,4.31,57.34,0.29,0.0,0.0,0.0,0.06,11.70,4,Terry McLaurin,WR,WAS
1688,Calvin Ridley WR - TEN,@MIA,0.0,0.0,0.0,1.83,0.0,3.94,53.25,0.33,0.0,0.0,0.0,0.06,11.31,4,Calvin Ridley,WR,TEN
1689,Jaxon Smith-Njigba WR - SEA,@DET,0.0,0.0,0.0,0.65,0.0,4.35,46.9,0.32,0.0,0.0,0.0,0.06,10.91,4,Jaxon Smith-Njigba,WR,SEA
1690,Xavier Worthy WR - KC,@LAC,0.0,0.0,0.0,1.26,0.0,3.66,49.12,0.36,0.0,0.0,0.0,0.0,10.86,4,Xavier Worthy,WR,KC
1691,Josh Palmer WR - LAC,KC,0.0,0.0,0.0,0.45,0.0,3.81,47.69,0.39,0.0,0.0,0.0,0.06,10.84,4,Josh Palmer,WR,LAC
1692,Tyler Lockett WR - SEA Q,@DET,0.0,0.0,0.0,0.32,0.0,4.09,49.02,0.32,0.0,0.0,0.0,0.06,10.82,4,Tyler Lockett,WR,SEA
1693,Christian Watson WR - GB,MIN,0.0,0.0,0.0,1.67,0.0,3.45,47.75,0.37,0.0,0.0,0.0,0.06,10.49,4,Christian Watson,WR,GB
1694,Marquise Brown WR - KC Q,@LAC,0.0,0.0,0.0,0.84,0.0,3.37,46.76,0.36,0.0,0.0,0.0,0.06,10.17,4,Marquise Brown,WR,KC
1695,DeAndre Hopkins WR - TEN Q,@MIA,0.0,0.0,0.0,0.5,0.0,3.75,47.58,0.28,0.0,0.0,0.0,0.06,10.12,4,DeAndre Hopkins,WR,TEN
1696,Jerry Jeudy WR - CLE,@LV,0.0,0.0,0.0,0.79,0.0,3.65,46.71,0.3,0.0,0.0,0.0,0.06,10.08,4,Jerry Jeudy,WR,CLE
1697,Romeo Doubs WR - GB,MIN,0.0,0.0,0.0,0.3,0.0,3.7,46.15,0.3,0.0,0.0,0.0,0.06,10.03,4,Romeo Doubs,WR,GB
1698,Rashid Shaheed WR - NO Q View News,@ATL,0.0,0.0,0.0,3.33,0.0,3.33,44.89,0.26,0.06,0.0,0.0,0.06,9.95,4,Rashid Shaheed,WR,NO
1699,Ladd McConkey WR - LAC,KC,0.0,0.0,0.0,0.57,0.0,3.47,42.32,0.34,0.0,0.0,0.0,0.0,9.80,4,Ladd McConkey,WR,LAC
1700,Jameson Williams WR - DET,SEA,0.0,0.0,0.0,1.97,0.0,3.17,44.84,0.32,0.0,0.0,0.0,0.06,9.65,4,Jameson Williams,WR,DET
1701,Brian Thomas Jr. WR - JAX,@HOU,0.0,0.0,0.0,0.82,0.0,3.45,44.5,0.29,0.0,0.0,0.0,0.06,9.60,4,Brian Thomas Jr.,WR,JAX
1702,Jalen McMillan WR - TB,PHI,0.0,0.0,0.0,1.5,0.0,3.76,39.86,0.27,0.0,0.0,0.0,0.0,9.52,4,Jalen McMillan,WR,TB
1703,Mike Williams WR - NYJ Q View News,DEN,0.0,0.0,0.0,0.3,0.0,3.29,45.16,0.3,0.0,0.0,0.0,0.06,9.52,4,Mike Williams,WR,NYJ
1704,Dontayvion Wicks WR - GB,MIN,0.0,0.0,0.0,0.97,0.0,3.23,41.93,0.3,0.0,0.0,0.0,0.0,9.32,4,Dontayvion Wicks,WR,GB
1705,Ricky Pearsall WR - SF Q,NE,0.0,0.0,0.0,1.09,0.0,3.26,39.66,0.32,0.0,0.0,0.0,0.0,9.26,4,Ricky Pearsall,WR,SF
1706,Brandin Cooks WR - DAL Q,@NYG,0.0,0.0,0.0,1.03,0.0,3.26,40.57,0.3,0.0,0.0,0.0,0.06,9.10,4,Brandin Cooks,WR,DAL
1707,Xavier Legette WR - CAR,CIN,0.0,0.0,0.0,1.25,0.0,3.17,40.31,0.28,0.0,0.0,0.0,0.0,9.01,4,Xavier Legette,WR,CAR
1708,Keon Coleman WR - BUF,@BAL,0.0,0.0,0.0,0.29,0.0,3.16,41.88,0.29,0.0,0.0,0.0,0.06,9.00,4,Keon Coleman,WR,BUF
1709,Khalil Shakir WR - BUF,@BAL,0.0,0.0,0.0,0.45,0.0,3.45,40.84,0.23,0.0,0.0,0.0,0.0,8.96,4,Khalil Shakir,WR,BUF
1710,Courtland Sutton WR - DEN,@NYJ,0.0,0.0,0.0,0.27,0.0,3.13,42.27,0.27,0.0,0.0,0.0,0.05,8.90,4,Courtland Sutton,WR,DEN
1711,Demario Douglas WR - NE,@SF,0.0,0.0,0.0,2.07,0.0,3.53,38.83,0.22,0.0,0.0,0.0,0.06,8.82,4,Demario Douglas,WR,NE
1712,Gabe Davis WR - JAX,@HOU,0.0,0.0,0.0,0.29,0.0,2.93,42.19,0.29,0.0,0.0,0.0,0.06,8.80,4,Gabe Davis,WR,JAX
1713,Malachi Corley WR - NYJ,DEN,0.0,0.0,0.0,2.48,0.0,3.45,36.3,0.24,0.0,0.0,0.0,0.0,8.77,4,Malachi Corley,WR,NYJ
1714,Josh Downs WR - IND Q,PIT,0.0,0.0,0.0,1.18,0.0,3.47,38.42,0.24,0.0,0.0,0.0,0.06,8.75,4,Josh Downs,WR,IND
1715,Jakobi Meyers WR - LV,CLE,0.68,0.0,0.0,1.2,0.0,3.42,38.64,0.23,0.0,0.0,0.0,0.06,8.69,4,Jakobi Meyers,WR,LV
1716,Curtis Samuel WR - BUF Q,@BAL,0.0,0.0,0.0,4.99,0.06,3.23,33.95,0.18,0.0,0.0,0.0,0.06,8.44,4,Curtis Samuel,WR,BUF
1717,Roman Wilson WR - PIT Q,@IND,0.0,0.0,0.0,1.68,0.0,2.89,38.82,0.23,0.0,0.0,0.0,0.0,8.32,4,Roman Wilson,WR,PIT
1718,Adonai Mitchell WR - IND,PIT,0.0,0.0,0.0,0.47,0.0,2.93,38.24,0.23,0.0,0.0,0.0,0.0,8.18,4,Adonai Mitchell,WR,IND
1719,Michael Wilson WR - ARI,WAS,0.0,0.0,0.0,0.3,0.0,2.87,38.38,0.24,0.0,0.0,0.0,0.0,8.18,4,Michael Wilson,WR,ARI
1720,Wan'Dale Robinson WR - NYG,DAL,0.0,0.0,0.0,3.07,0.0,3.23,33.07,0.22,0.0,0.0,0.0,0.06,8.04,4,Wan'Dale Robinson,WR,NYG
1721,Darnell Mooney WR - ATL,NO,0.0,0.0,0.0,0.78,0.0,2.76,37.07,0.24,0.0,0.0,0.0,0.0,7.99,4,Darnell Mooney,WR,ATL
1722,Adam Thielen WR - CAR,CIN,0.0,0.0,0.0,0.33,0.0,3.37,33.63,0.22,0.0,0.0,0.0,0.05,7.99,4,Adam Thielen,WR,CAR
1723,Jermaine Burton WR - CIN,@CAR,0.0,0.0,0.0,0.62,0.0,2.72,34.33,0.25,0.0,0.0,0.0,0.0,7.72,4,Jermaine Burton,WR,CIN
1724,Troy Franklin WR - DEN,@NYJ,0.0,0.0,0.0,0.33,0.0,2.84,35.11,0.22,0.0,0.0,0.0,0.0,7.70,4,Troy Franklin,WR,DEN
1725,Quentin Johnston WR - LAC,KC,0.0,0.0,0.0,0.34,0.0,2.78,34.84,0.23,0.0,0.0,0.0,0.0,7.68,4,Quentin Johnston,WR,LAC
1726,Ja'Lynn Polk WR - NE,@SF,0.0,0.0,0.0,0.74,0.0,2.86,33.95,0.21,0.0,0.0,0.0,0.0,7.59,4,Ja'Lynn Polk,WR,NE
1727,Rashod Bateman WR - BAL,BUF,0.0,0.0,0.0,0.31,0.0,2.69,34.18,0.24,0.0,0.0,0.0,0.0,7.58,4,Rashod Bateman,WR,BAL
1728,Greg Dortch WR - ARI,WAS,0.0,0.0,0.0,1.45,0.0,3.15,31.1,0.18,0.0,0.0,0.0,0.0,7.49,4,Greg Dortch,WR,ARI
1729,Marvin Mims Jr. WR - DEN View News,@NYJ,0.0,0.0,0.0,1.58,0.0,2.51,33.86,0.16,0.06,0.0,0.0,0.0,7.37,4,Marvin Mims Jr.,WR,DEN
1730,Devontez Walker WR - BAL,BUF,0.0,0.0,0.0,0.55,0.0,2.62,31.97,0.24,0.0,0.0,0.0,0.0,7.31,4,Devontez Walker,WR,BAL
1731,Jauan Jennings WR - SF Q,NE,0.0,0.0,0.0,0.71,0.0,2.63,32.18,0.21,0.0,0.0,0.0,0.0,7.18,4,Jauan Jennings,WR,SF
1732,Tyler Boyd WR - TEN,@MIA,0.0,0.0,0.0,0.44,0.0,2.72,28.02,0.17,0.0,0.0,0.0,0.06,6.47,4,Tyler Boyd,WR,TEN
1733,Darius Slayton WR - NYG,DAL,0.0,0.0,0.0,0.28,0.0,2.16,31.22,0.17,0.0,0.0,0.0,0.0,6.33,4,Darius Slayton,WR,NYG
1734,Odell Beckham Jr. WR - MIA PUP View News,TEN,0.0,0.0,0.0,0.43,0.0,2.11,26.26,0.19,0.0,0.0,0.0,0.0,5.92,4,Odell Beckham Jr.,WR,MIA
1735,Zay Jones WR - ARI SUS,WAS,0.0,0.0,0.0,0.41,0.0,2.25,26.59,0.18,0.0,0.0,0.0,0.06,5.91,4,Zay Jones,WR,ARI
