Team,Opp,Sack,Int,Fum Rec,Saf,TD,Def 2pt Ret,TD_1,Pts Allow,Points,Week,Name,_position,_team
Seattle SeahawksDEF,MIN,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,13,Seattle Seahawks,,DEF
New York JetsDEF,ATL,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,13,New York Jets,,DEF
Tampa Bay BuccaneersDEF,ARI,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,13,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,HOU,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,13,Indianapolis Colts,,DEF
New York GiantsDEF,@NE,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,13,New York Giants,,DEF
Chicago BearsDEF,@PHI,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,13,Chicago Bears,,DEF
Cincinnati BengalsDEF,@BAL,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,13,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,SF,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,13,Cleveland Browns,,DEF
Arizona CardinalsDEF,@TB,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,13,Arizona Cardinals,,DEF
Arizona CardinalsDEF,@TB,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,13,Arizona Cardinals,,DEF
New England PatriotsDEF,NYG,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,13,New England Patriots,,DEF
New Orleans SaintsDEF,@MIA,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,13,New Orleans Saints,,DEF
Atlanta FalconsDEF,@NYJ,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,13,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,@LAC,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,13,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,@TEN,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,13,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,LAR,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,13,Carolina Panthers,,DEF
Tennessee TitansDEF,JAX,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,13,Tennessee Titans,,DEF
Denver BroncosDEF,@LV,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,14,Denver Broncos,,DEF
Houston TexansDEF,@KC,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,14,Houston Texans,,DEF
Philadelphia EaglesDEF,@LAC,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,14,Philadelphia Eagles,,DEF
Baltimore RavensDEF,PIT,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,14,Baltimore Ravens,,DEF
Minnesota VikingsDEF,WAS,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,14,Minnesota Vikings,,DEF
Buffalo BillsDEF,CIN,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,14,Buffalo Bills,,DEF
Kansas City ChiefsDEF,HOU,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,14,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,@BAL,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,14,Pittsburgh Steelers,,DEF
Detroit LionsDEF,DAL,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,14,Detroit Lions,,DEF
Dallas CowboysDEF,@DET,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,14,Dallas Cowboys,,DEF
Los Angeles RamsDEF,@ARI,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,14,Los Angeles Rams,,DEF
Washington CommandersDEF,@MIN,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,14,Washington Commanders,,DEF
Miami DolphinsDEF,@NYJ,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,14,Miami Dolphins,,DEF
Green Bay PackersDEF,CHI,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,14,Green Bay Packers,,DEF
Los Angeles ChargersDEF,PHI,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,14,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,@ATL,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,14,Seattle Seahawks,,DEF
New York JetsDEF,MIA,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,14,New York Jets,,DEF
Tampa Bay BuccaneersDEF,NO,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,14,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,@JAX,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,14,Indianapolis Colts,,DEF
Chicago BearsDEF,@GB,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,14,Chicago Bears,,DEF
Cincinnati BengalsDEF,@BUF,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,14,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,TEN,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,14,Cleveland Browns,,DEF
Arizona CardinalsDEF,LAR,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,14,Arizona Cardinals,,DEF
New Orleans SaintsDEF,@TB,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,14,New Orleans Saints,,DEF
Atlanta FalconsDEF,SEA,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,14,Atlanta Falcons,,DEF
Atlanta FalconsDEF,SEA,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,14,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,DEN,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,14,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,IND,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,14,Jacksonville Jaguars,,DEF
Tennessee TitansDEF,@CLE,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,14,Tennessee Titans,,DEF
San Francisco 49ersDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,San Francisco 49ers,,DEF
New York GiantsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,New York Giants,,DEF
Carolina PanthersDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,Carolina Panthers,,DEF
New England PatriotsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,New England Patriots,,DEF
Denver BroncosDEF,GB,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,15,Denver Broncos,,DEF
Houston TexansDEF,ARI,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,15,Houston Texans,,DEF
Philadelphia EaglesDEF,LV,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,15,Philadelphia Eagles,,DEF
Baltimore RavensDEF,@CIN,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,15,Baltimore Ravens,,DEF
Minnesota VikingsDEF,@DAL,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,15,Minnesota Vikings,,DEF
Buffalo BillsDEF,@NE,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,15,Buffalo Bills,,DEF
Kansas City ChiefsDEF,LAC,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,15,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,MIA,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,15,Pittsburgh Steelers,,DEF
Detroit LionsDEF,@LAR,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,15,Detroit Lions,,DEF
Dallas CowboysDEF,MIN,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,15,Dallas Cowboys,,DEF
Los Angeles RamsDEF,DET,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,15,Los Angeles Rams,,DEF
San Francisco 49ersDEF,TEN,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,15,San Francisco 49ers,,DEF
Washington CommandersDEF,@NYG,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,15,Washington Commanders,,DEF
Miami DolphinsDEF,@PIT,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,15,Miami Dolphins,,DEF
Green Bay PackersDEF,@DEN,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,15,Green Bay Packers,,DEF
Los Angeles ChargersDEF,@KC,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,15,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,IND,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,15,Seattle Seahawks,,DEF
New York JetsDEF,@JAX,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,15,New York Jets,,DEF
Tampa Bay BuccaneersDEF,ATL,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,15,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,@SEA,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,15,Indianapolis Colts,,DEF
New York GiantsDEF,WAS,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,15,New York Giants,,DEF
Chicago BearsDEF,CLE,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,15,Chicago Bears,,DEF
Cincinnati BengalsDEF,BAL,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,15,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,@CHI,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,15,Cleveland Browns,,DEF
Arizona CardinalsDEF,@HOU,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,15,Arizona Cardinals,,DEF
Arizona CardinalsDEF,@HOU,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,15,Arizona Cardinals,,DEF
New England PatriotsDEF,BUF,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,15,New England Patriots,,DEF
New Orleans SaintsDEF,CAR,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,15,New Orleans Saints,,DEF
Atlanta FalconsDEF,@TB,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,15,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,@PHI,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,15,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,NYJ,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,15,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,@NO,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,15,Carolina Panthers,,DEF
Tennessee TitansDEF,@SF,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,15,Tennessee Titans,,DEF
Denver BroncosDEF,JAX,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,16,Denver Broncos,,DEF
Houston TexansDEF,LV,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,16,Houston Texans,,DEF
Philadelphia EaglesDEF,@WAS,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,16,Philadelphia Eagles,,DEF
Baltimore RavensDEF,NE,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,16,Baltimore Ravens,,DEF
Minnesota VikingsDEF,@NYG,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,16,Minnesota Vikings,,DEF
Buffalo BillsDEF,@CLE,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,16,Buffalo Bills,,DEF
Kansas City ChiefsDEF,@TEN,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,16,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,@DET,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,16,Pittsburgh Steelers,,DEF
Detroit LionsDEF,PIT,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,16,Detroit Lions,,DEF
Dallas CowboysDEF,LAC,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,16,Dallas Cowboys,,DEF
Los Angeles RamsDEF,@SEA,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,16,Los Angeles Rams,,DEF
San Francisco 49ersDEF,@IND,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,16,San Francisco 49ers,,DEF
Washington CommandersDEF,PHI,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,16,Washington Commanders,,DEF
Miami DolphinsDEF,CIN,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,16,Miami Dolphins,,DEF
Green Bay PackersDEF,@CHI,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,16,Green Bay Packers,,DEF
Los Angeles ChargersDEF,@DAL,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,16,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,LAR,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,16,Seattle Seahawks,,DEF
New York JetsDEF,@NO,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,16,New York Jets,,DEF
Tampa Bay BuccaneersDEF,@CAR,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,16,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,SF,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,16,Indianapolis Colts,,DEF
New York GiantsDEF,MIN,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,16,New York Giants,,DEF
Chicago BearsDEF,GB,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,16,Chicago Bears,,DEF
Cincinnati BengalsDEF,@MIA,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,16,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,BUF,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,16,Cleveland Browns,,DEF
Arizona CardinalsDEF,ATL,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,16,Arizona Cardinals,,DEF
Arizona CardinalsDEF,ATL,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,16,Arizona Cardinals,,DEF
New England PatriotsDEF,@BAL,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,16,New England Patriots,,DEF
New Orleans SaintsDEF,NYJ,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,16,New Orleans Saints,,DEF
Atlanta FalconsDEF,@ARI,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,16,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,@HOU,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,16,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,@DEN,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,16,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,TB,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,16,Carolina Panthers,,DEF
Tennessee TitansDEF,KC,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,16,Tennessee Titans,,DEF
Denver BroncosDEF,@KC,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,17,Denver Broncos,,DEF
Houston TexansDEF,@LAC,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,17,Houston Texans,,DEF
Philadelphia EaglesDEF,@BUF,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,17,Philadelphia Eagles,,DEF
Baltimore RavensDEF,@GB,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,17,Baltimore Ravens,,DEF
Minnesota VikingsDEF,DET,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,17,Minnesota Vikings,,DEF
Buffalo BillsDEF,PHI,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,17,Buffalo Bills,,DEF
Kansas City ChiefsDEF,DEN,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,17,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,@CLE,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,17,Pittsburgh Steelers,,DEF
Detroit LionsDEF,@MIN,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,17,Detroit Lions,,DEF
Dallas CowboysDEF,@WAS,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,17,Dallas Cowboys,,DEF
Los Angeles RamsDEF,@ATL,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,17,Los Angeles Rams,,DEF
San Francisco 49ersDEF,CHI,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,17,San Francisco 49ers,,DEF
Washington CommandersDEF,DAL,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,17,Washington Commanders,,DEF
Miami DolphinsDEF,TB,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,17,Miami Dolphins,,DEF
Green Bay PackersDEF,BAL,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,17,Green Bay Packers,,DEF
Los Angeles ChargersDEF,HOU,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,17,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,@CAR,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,17,Seattle Seahawks,,DEF
New York JetsDEF,NE,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,17,New York Jets,,DEF
Tampa Bay BuccaneersDEF,@MIA,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,17,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,JAX,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,17,Indianapolis Colts,,DEF
New York GiantsDEF,@LV,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,17,New York Giants,,DEF
Chicago BearsDEF,@SF,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,17,Chicago Bears,,DEF
Cincinnati BengalsDEF,ARI,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,17,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,PIT,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,17,Cleveland Browns,,DEF
Arizona CardinalsDEF,@CIN,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,17,Arizona Cardinals,,DEF
Arizona CardinalsDEF,@CIN,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,17,Arizona Cardinals,,DEF
New England PatriotsDEF,@NYJ,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,17,New England Patriots,,DEF
New Orleans SaintsDEF,@TEN,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,17,New Orleans Saints,,DEF
Atlanta FalconsDEF,LAR,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,17,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,NYG,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,17,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,@IND,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,17,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,SEA,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,17,Carolina Panthers,,DEF
Tennessee TitansDEF,NO,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,17,Tennessee Titans,,DEF
Denver BroncosDEF,LAC,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,18,Denver Broncos,,DEF
Houston TexansDEF,IND,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,18,Houston Texans,,DEF
Philadelphia EaglesDEF,WAS,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,18,Philadelphia Eagles,,DEF
Baltimore RavensDEF,@PIT,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,18,Baltimore Ravens,,DEF
Minnesota VikingsDEF,GB,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,18,Minnesota Vikings,,DEF
Buffalo BillsDEF,NYJ,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,18,Buffalo Bills,,DEF
Kansas City ChiefsDEF,@LV,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,18,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,BAL,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,18,Pittsburgh Steelers,,DEF
Detroit LionsDEF,@CHI,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,18,Detroit Lions,,DEF
Dallas CowboysDEF,@NYG,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,18,Dallas Cowboys,,DEF
Los Angeles RamsDEF,ARI,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,18,Los Angeles Rams,,DEF
San Francisco 49ersDEF,SEA,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,18,San Francisco 49ers,,DEF
Washington CommandersDEF,@PHI,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,18,Washington Commanders,,DEF
Miami DolphinsDEF,@NE,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,18,Miami Dolphins,,DEF
Green Bay PackersDEF,@MIN,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,18,Green Bay Packers,,DEF
Los Angeles ChargersDEF,@DEN,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,18,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,@SF,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,18,Seattle Seahawks,,DEF
New York JetsDEF,@BUF,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,18,New York Jets,,DEF
Tampa Bay BuccaneersDEF,CAR,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,18,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,@HOU,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,18,Indianapolis Colts,,DEF
New York GiantsDEF,DAL,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,18,New York Giants,,DEF
Chicago BearsDEF,DET,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,18,Chicago Bears,,DEF
Cincinnati BengalsDEF,CLE,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,18,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,@CIN,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,18,Cleveland Browns,,DEF
Arizona CardinalsDEF,@LAR,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,18,Arizona Cardinals,,DEF
Arizona CardinalsDEF,@LAR,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,18,Arizona Cardinals,,DEF
New England PatriotsDEF,MIA,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,18,New England Patriots,,DEF
New Orleans SaintsDEF,@ATL,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,18,New Orleans Saints,,DEF
Atlanta FalconsDEF,NO,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,18,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,KC,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,18,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,TEN,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,18,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,@TB,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,18,Carolina Panthers,,DEF
Tennessee TitansDEF,@JAX,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,18,Tennessee Titans,,DEF
